"player_name","usage_percentage","games_played","total_minutes_played","year"
"Doug Christie","22.5","50","1768","1998"
"Keon Clark","13.0","28","409","1998"
"Keith Closs","17.4","15","87","1998"
"John Coker","16.8","14","98","1998"
"Derrick Coleman","23.3","37","1178","1998"
"Bimbo Coles","18.9","48","1272","1998"
"Marty Conlon","23.8","7","35","1998"
"Tyrone Corbin","18.2","47","1066","1998"
"James Cotton","22.2","10","59","1998"
"Chris Crawford","20.0","42","784","1998"
"Austin Croshere","20.8","27","249","1998"
"John Crotty","21.3","27","382","1998"
"Terry Cummings","23.4","50","1011","1998"
"William Cunningham","6.5","16","162","1998"
"Bill Curley","10.8","35","372","1998"
"Dell Curry","21.9","42","864","1998"
"Michael Curry","11.6","50","1146","1998"
"Erick Dampier","18.7","50","1414","1998"
"Antonio Daniels","19.4","47","614","1998"
"Kornél Dávid","17.7","50","902","1998"
"Antonio Davis","18.2","49","1271","1998"
"Ben Davis","47.2","8","21","1998"
"Dale Davis","13.9","50","1374","1998"
"Hubert Davis","15.9","50","1378","1998"
"Mark Davis","22.1","4","35","1998"
"Ricky Davis","23.8","46","557","1998"
"Terry Davis","9.9","37","578","1998"
"Andrew DeClercq","17.0","47","1102","1998"
"Terry Dehere","16.3","26","291","1998"
"Vinny Del Negro","15.2","48","1093","1998"
"Bison Dele","24.0","49","1177","1998"
"Tony Delk","23.2","36","630","1998"
"Michael Dickerson","16.9","50","1558","1998"
"Vlade Divac","19.4","50","1761","1998"
"Michael Doleac","19.1","49","780","1998"
"Sherman Douglas","17.2","30","842","1998"
"Bryce Drew","17.4","34","441","1998"
"Chris Dudley","10.5","46","685","1998"
"Joe Dumars","18.3","38","1116","1998"
"Tim Duncan","27.2","50","1963","1998"
"Blue Edwards","17.2","24","283","1998"
"Howard Eisley","21.1","50","1038","1998"
"Mario Elie","16.0","47","1291","1998"
"Sean Elliott","19.7","50","1509","1998"
"Dale Ellis","17.3","48","1232","1998"
"LaPhonso Ellis","21.9","20","539","1998"
"Brian Evans","14.5","16","145","1998"
"Patrick Ewing","28.4","38","1300","1998"
"Jamie Feick","10.1","28","852","1998"
"Duane Ferrell","16.2","8","46","1998"
"Danny Ferry","16.1","50","1058","1998"
"Michael Finley","24.2","50","2051","1998"
"Derek Fisher","14.9","50","1131","1998"
"Danny Fortson","18.0","50","1417","1998"
"Greg Foster","17.9","42","458","1998"
"Rick Fox","20.3","44","944","1998"
"Adonal Foyle","12.6","44","614","1998"
"Todd Fuller","17.9","42","462","1998"
"Lawrence Funderburke","18.4","47","936","1998"
"Kevin Garnett","27.8","47","1780","1998"
"Marlon Garnett","15.6","24","205","1998"
"Dean Garrett","11.8","49","1054","1998"
"Pat Garrity","18.4","39","538","1998"
"Chris Gatling","22.0","48","775","1998"
"Andrew Gaze","23.2","19","58","1998"
"Matt Geiger","21.6","50","1540","1998"
"Kendall Gill","20.3","50","1606","1998"
"Armen Gilliam","21.7","34","668","1998"
"Brian Grant","17.3","48","1525","1998"
"Gary Grant","6.5","2","7","1998"
"Harvey Grant","11.5","47","798","1998"
"Horace Grant","14.5","50","1660","1998"
"Paul Grant","27.9","6","13","1998"
"Ed Gray","31.7","30","337","1998"
"A.C. Green","14.8","50","924","1998"
"Litterial Green","24.4","1","2","1998"
"Tom Gugliotta","22.4","43","1563","1998"
"Tom Hammonds","15.0","49","716","1998"
"Anfernee Hardaway","22.4","50","1944","1998"
"Tim Hardaway","26.5","48","1772","1998"
"Derek Harper","14.4","45","1120","1998"
"Ron Harper","21.2","35","1107","1998"
"Matt Harpring","18.6","50","1114","1998"
"Al Harrington","22.0","21","160","1998"
"Othella Harrington","21.8","41","903","1998"
"Lucious Harris","16.1","36","602","1998"
"Hersey Hawkins","15.1","50","1644","1998"
"Michael Hawkins","11.4","24","203","1998"
"Alan Henderson","22.5","38","1142","1998"
"Cedric Henderson","19.0","50","1517","1998"
"J.R. Henderson","18.6","30","331","1998"
"Mark Hendrickson","13.8","22","399","1998"
"Steve Henson","11.2","4","25","1998"
"Carl Herrera","14.3","28","307","1998"
"Grant Hill","29.6","50","1852","1998"
"Tyrone Hill","16.5","38","1104","1998"
"Fred Hoiberg","14.7","12","87","1998"
"Jerald Honeycutt","20.3","16","102","1998"
"Jeff Hornacek","19.7","48","1435","1998"
"Robert Horry","13.0","38","744","1998"
"Allan Houston","24.3","50","1815","1998"
"Juwan Howard","24.6","36","1430","1998"
"Troy Hudson","17.7","25","524","1998"
"Larry Hughes","25.2","50","988","1998"
"Lindsey Hunter","17.7","49","1755","1998"
"Zydrunas Ilgauskas","22.6","5","171","1998"
"Allen Iverson","32.6","48","1990","1998"
"Bobby Jackson","21.4","50","941","1998"
"Jaren Jackson","18.3","47","861","1998"
"Jim Jackson","19.3","49","1175","1998"
"Mark Jackson","16.0","49","1382","1998"
"Randell Jackson","25.2","27","271","1998"
"Sam Jacobson","25.8","2","12","1998"
"Jerome James","38.9","16","42","1998"
"Antawn Jamison","22.2","47","1058","1998"
"Anthony Johnson","17.3","49","885","1998"
"Avery Johnson","17.0","50","1672","1998"
"Eddie Johnson","39.2","3","18","1998"
"Ervin Johnson","13.1","50","1027","1998"
"Larry Johnson","18.1","49","1639","1998"
"Charles Jones","16.0","29","476","1998"
"Damon Jones","18.5","24","344","1998"
"Eddie Jones","20.0","50","1881","1998"
"Popeye Jones","14.2","18","206","1998"
"Adonis Jordan","20.6","4","18","1998"
"Reggie Jordan","12.6","27","296","1998"
"Adam Keefe","14.6","44","642","1998"
"Shawn Kemp","28.9","42","1475","1998"
"Jonathan Kerner","9.1","1","5","1998"
"Steve Kerr","13.4","44","734","1998"
"Jerome Kersey","15.7","45","699","1998"
"Jason Kidd","21.4","50","2060","1998"
"Chris King","14.5","8","42","1998"
"Gerard King","19.1","19","63","1998"
"Kerry Kittles","20.5","46","1570","1998"
"Joe Kleine","11.0","31","374","1998"
"Brevin Knight","19.8","39","1186","1998"
"Negele Knight","13.6","6","56","1998"
"Travis Knight","15.3","37","525","1998"
"Toni Kukoč","27.5","44","1654","1998"
"Christian Laettner","21.2","16","337","1998"
"Raef LaFrentz","18.6","12","387","1998"
"Andrew Lang","15.4","21","386","1998"
"Antonio Lang","10.5","10","65","1998"
"Rusty LaRue","16.6","43","732","1998"
"Tim Legler","16.1","30","377","1998"
"Voshon Lenard","23.6","12","190","1998"
"Rashard Lewis","24.4","20","145","1998"
"Randy Livingston","20.7","1","22","1998"
"Grant Long","18.3","50","1380","1998"
"Luc Longley","18.6","39","933","1998"
"Felipe López","19.6","47","1218","1998"
"Tyronn Lue","20.4","15","188","1998"
"George Lynch","16.0","43","1315","1998"
"Sam Mack","19.0","44","1083","1998"
"Don MacLean","27.2","17","365","1998"
"Mark Macon","17.9","7","69","1998"
"Rick Mahorn","9.8","16","127","1998"
"Dan Majerle","11.4","48","1624","1998"
"Karl Malone","30.5","49","1832","1998"
"Matt Maloney","11.8","15","186","1998"
"Danny Manning","19.7","50","1184","1998"
"Stephon Marbury","27.2","49","1895","1998"
"Sean Marks","19.2","8","28","1998"
"Donyell Marshall","22.3","48","1250","1998"
"Darrick Martin","18.3","37","941","1998"
"Jamal Mashburn","23.3","24","855","1998"
"Tony Massenburg","20.9","43","1143","1998"
"Vernon Maxwell","22.8","46","1007","1998"
"Lee Mayberry","11.7","9","126","1998"
"Kelly McCarty","56.6","2","4","1998"
"Walter McCarty","16.4","32","659","1998"
"George McCloud","15.3","48","1245","1998"
"Jelani McCoy","14.3","26","331","1998"
"Antonio McDyess","27.3","50","1937","1998"
"Tracy McGrady","21.9","49","1106","1998"
"Jim McIlvaine","10.9","22","269","1998"
"Jeff McInnis","19.0","35","427","1998"
"Derrick McKey","14.0","13","244","1998"
"Aaron McKie","15.2","50","959","1998"
"Roshown McLeod","27.8","34","348","1998"
"Ron Mercer","24.2","41","1551","1998"
"Loren Meyer","21.3","14","70","1998"
"Marko Milič","22.7","11","53","1998"
"Anthony Miller","14.9","29","249","1998"
"Brad Miller","21.7","38","469","1998"
"Oliver Miller","18.3","4","35","1998"
"Reggie Miller","22.9","50","1787","1998"
"Chris Mills","17.6","47","1395","1998"
"Terry Mills","20.3","1","29","1998"
"Greg Minor","15.4","44","765","1998"
"Sam Mitchell","20.6","50","1344","1998"
"Cuttino Mobley","17.2","49","1456","1998"
"Nazr Mohammed","23.7","26","121","1998"
"Eric Montross","9.1","46","577","1998"
"Mikki Moore","14.9","2","6","1998"
"Chris Morris","16.4","44","535","1998"
"Alonzo Mourning","27.1","46","1753","1998"
"Chris Mullin","19.1","50","1179","1998"
"Eric Murdock","17.0","15","401","1998"
"Gheorghe Mureșan","88.3","1","1","1998"
"Lamond Murray","25.7","50","1317","1998"
"Tracy Murray","20.1","36","653","1998"
"Dikembe Mutombo","14.3","50","1829","1998"
"Makhtar N'Diaye","11.5","4","27","1998"
"Steve Nash","15.1","40","1269","1998"
"Tyrone Nesby","18.2","50","1288","1998"
"Rasho Nesterović","20.3","2","30","1998"
"Johnny Newman","16.9","50","949","1998"
"Moochie Norris","20.4","12","140","1998"
"Dirk Nowitzki","22.3","47","958","1998"
"Charles O'Bannon","19.4","18","165","1998"
"Jermaine O'Neal","16.5","36","311","1998"
"Shaquille O'Neal","32.4","49","1705","1998"
"Charles Oakley","12.8","50","1633","1998"
"Hakeem Olajuwon","25.9","50","1784","1998"
"Jimmy Oliver","12.6","2","11","1998"
"Kevin Ollie","12.0","8","72","1998"
"Michael Olowokandi","19.0","45","1279","1998"
"Greg Ostertag","10.9","48","1340","1998"
"Bo Outlaw","13.2","31","851","1998"
"Doug Overton","20.6","24","244","1998"
"Billy Owens","21.5","21","451","1998"
"Robert Pack","25.7","25","468","1998"
"Anthony Parker","15.1","2","3","1998"
"Cherokee Parks","14.3","48","1118","1998"
"Andrae Patterson","20.9","35","284","1998"
"Ruben Patterson","24.0","24","144","1998"
"Gary Payton","27.1","50","2008","1998"
"Anthony Peeler","17.8","28","810","1998"
"Will Perdue","9.8","37","445","1998"
"Sam Perkins","15.1","48","789","1998"
"Elliot Perry","22.0","35","290","1998"
"Chuck Person","16.5","50","990","1998"
"Wesley Person","18.2","45","1342","1998"
"Bobby Phills","20.0","43","1574","1998"
"Eric Piatkowski","18.8","49","1242","1998"
"Paul Pierce","23.1","48","1632","1998"
"Scottie Pippen","19.7","50","2011","1998"
"Scot Pollard","12.5","16","259","1998"
"Olden Polynice","13.7","48","1481","1998"
"Mark Pope","15.5","4","26","1998"
"Terry Porter","18.4","50","1365","1998"
"Vitaly Potapenko","19.1","50","1394","1998"
"Brent Price","17.4","40","806","1998"
"Theo Ratliff","17.1","50","1627","1998"
"Eldridge Recasner","17.4","44","708","1998"
"Bryant Reeves","22.8","25","702","1998"
"Khalid Reeves","14.5","11","112","1998"
"Don Reid","12.4","47","935","1998"
"J.R. Reid","17.5","41","1029","1998"
"Shawn Respert","21.2","12","99","1998"
"Rodrick Rhodes","24.5","13","156","1998"
"Glen Rice","22.0","27","985","1998"
"Pooh Richardson","16.3","11","130","1998"
"Mitch Richmond","25.7","50","1912","1998"
"Isaiah Rider","25.3","47","1385","1998"
"Eric Riley","12.4","35","337","1998"
"Stanley Roberts","29.3","6","33","1998"
"Clifford Robinson","21.8","50","1740","1998"
"David Robinson","23.8","49","1554","1998"
"Glenn Robinson","28.2","47","1579","1998"
"James Robinson","21.8","31","506","1998"
"Dennis Rodman","6.5","23","657","1998"
"Carlos Rogers","21.5","2","8","1998"
"Rodney Rogers","19.1","47","968","1998"
"Sean Rooks","17.3","36","315","1998"
"Jalen Rose","24.7","49","1238","1998"
"Malik Rose","24.6","47","608","1998"
"Bryon Russell","16.7","50","1770","1998"
"Arvydas Sabonis","21.7","50","1349","1998"
"Jason Sasser","16.3","6","39","1998"
"Danny Schayes","12.9","19","143","1998"
"Dwayne Schintzius","18.5","16","67","1998"
"Detlef Schrempf","19.5","50","1765","1998"
"Dennis Scott","15.0","36","738","1998"
"Malik Sealy","17.5","31","731","1998"
"Rony Seikaly","19.0","9","88","1998"
"Charles Shackleford","16.8","32","367","1998"
"Brian Shaw","18.3","1","5","1998"
"Casey Shaw","32.4","9","14","1998"
"Jeff Sheppard","13.2","18","185","1998"
"Miles Simon","19.1","5","19","1998"
"Dickey Simpkins","16.3","50","1448","1998"
"Alvin Sims","33.6","4","25","1998"
"Brian Skinner","18.4","21","258","1998"
"Reggie Slater","24.7","30","263","1998"
"Charles Smith","17.8","23","317","1998"
"Joe Smith","20.8","43","1418","1998"
"Michael Smith","10.9","48","1098","1998"
"Steve Smith","26.4","36","1314","1998"
"Rik Smits","28.9","49","1271","1998"
"Eric Snow","13.9","48","1716","1998"
"Felton Spencer","14.9","26","159","1998"
"Latrell Sprewell","26.5","37","1233","1998"
"Ryan Stack","13.4","18","199","1998"
"Jerry Stackhouse","28.7","42","1188","1998"
"John Starks","22.5","50","1686","1998"
"Vladimir Stepania","25.3","23","313","1998"
"Michael Stewart","8.7","42","394","1998"
"Bryant Stith","13.9","46","1194","1998"
"John Stockton","20.1","50","1410","1998"
"Peja Stojaković","19.1","48","1025","1998"
"Damon Stoudamire","21.7","50","1673","1998"
"Erick Strickland","23.1","33","567","1998"
"Mark Strickland","17.4","32","357","1998"
"Rod Strickland","24.0","44","1632","1998"
"Derek Strong","17.0","44","695","1998"
"Bruno Šundov","33.4","3","11","1998"
"Bob Sura","18.7","50","841","1998"
"Johnny Taylor","15.1","36","724","1998"
"Maurice Taylor","26.7","46","1505","1998"
"John Thomas","12.6","39","593","1998"
"Kurt Thomas","19.8","50","1182","1998"
"Tim Thomas","21.7","50","812","1998"
"Otis Thorpe","17.2","49","1539","1998"
"Robert Traylor","16.9","49","786","1998"
"Gary Trent","26.0","45","1362","1998"
"Nick Van Exel","24.3","50","1802","1998"
"Keith Van Horn","28.5","42","1576","1998"
"David Vaughn","16.9","10","103","1998"
"Jacque Vaughn","30.0","19","87","1998"
"Loy Vaught","17.6","37","481","1998"
"Stojko Vranković","15.1","2","12","1998"
"Antoine Walker","27.2","42","1549","1998"
"Samaki Walker","21.8","39","568","1998"
"Ben Wallace","11.0","46","1231","1998"
"John Wallace","27.4","48","812","1998"
"Rasheed Wallace","20.5","49","1414","1998"
"Rex Walters","13.4","33","506","1998"
"Charlie Ward","15.4","50","1556","1998"
"Eric Washington","13.8","38","761","1998"
"Jamie Watson","8.2","3","18","1998"
"Clarence Weatherspoon","18.4","49","1040","1998"
"Chris Webber","24.9","42","1719","1998"
"Bonzi Wells","44.4","7","35","1998"
"Bill Wennington","21.4","38","451","1998"
"David Wesley","19.8","50","1848","1998"
"Doug West","13.7","14","294","1998"
"Mark West","9.0","49","499","1998"
"DeJuan Wheat","20.6","46","590","1998"
"Tyson Wheeler","28.4","1","3","1998"
"Jahidi White","15.3","20","191","1998"
"Chris Whitney","21.5","39","441","1998"
"Dominique Wilkins","31.2","27","252","1998"
"Gerald Wilkins","20.9","3","28","1998"
"Aaron Williams","18.4","40","458","1998"
"Alvin Williams","13.6","50","1051","1998"
"Brandon Williams","20.5","3","4","1998"
"Eric Williams","19.1","38","780","1998"
"Herb Williams","15.4","6","34","1998"
"Hot Rod Williams","5.7","25","403","1998"
"Jason Williams","19.1","50","1805","1998"
"Jayson Williams","13.0","30","1020","1998"
"Jerome Williams","14.8","50","1154","1998"
"Micheal Williams","18.1","2","15","1998"
"Monty Williams","21.7","1","6","1998"
"Scott Williams","24.8","7","46","1998"
"Shammond Williams","32.5","2","4","1998"
"Travis Williams","15.9","8","62","1998"
"Walt Williams","20.0","48","1044","1998"
"Corliss Williamson","22.1","50","1374","1998"
"Kevin Willis","22.4","42","1216","1998"
"David Wingate","11.5","20","92","1998"
"Trevor Winter","0.0","1","5","1998"
"Joe Wolf","7.4","3","12","1998"
"Haywoode Workman","14.9","29","815","1998"
"Lorenzen Wright","14.4","48","1135","1998"
"Korleone Young","37.6","3","15","1998"
"Tariq Abdul-Wahad","22.5","61","1578","1999"
"Shareef Abdur-Rahim","25.0","82","3223","1999"
"Cory Alexander","18.0","29","329","1999"
"Ray Allen","25.6","82","3070","1999"
"Rafer Alston","15.5","27","361","1999"
"John Amaechi","24.1","80","1684","1999"
"Derek Anderson","23.4","64","2201","1999"
"Kenny Anderson","20.5","82","2593","1999"
"Nick Anderson","18.1","72","2094","1999"
"Shandon Anderson","17.6","82","2700","1999"
"Chris Anstey","23.1","73","1007","1999"
"Greg Anthony","16.4","82","1548","1999"
"B.J. Armstrong","18.6","27","583","1999"
"Darrell Armstrong","23.9","82","2590","1999"
"Chucky Atkins","24.3","82","1626","1999"
"Stacey Augmon","15.8","59","692","1999"
"Isaac Austin","19.6","59","1173","1999"
"Anthony Avent","15.8","49","377","1999"
"William Avery","22.3","59","484","1999"
"Toby Bailey","18.9","46","449","1999"
"Vin Baker","23.6","79","2849","1999"
"Charles Barkley","22.3","20","620","1999"
"Dana Barros","20.4","72","1139","1999"
"Brent Barry","14.9","80","2726","1999"
"Drew Barry","13.1","16","159","1999"
"Jon Barry","15.7","62","1281","1999"
"Tony Battie","17.1","82","1505","1999"
"Jonathan Bender","30.6","24","130","1999"
"Benoit Benjamin","16.3","3","8","1999"
"Corey Benjamin","24.4","48","862","1999"
"Mario Bennett","44.4","1","3","1999"
"Travis Best","20.2","82","1691","1999"
"Mike Bibby","20.0","82","3155","1999"
"Chauncey Billups","20.6","13","305","1999"
"Mookie Blaylock","17.5","73","2459","1999"
"Corie Blount","13.0","38","446","1999"
"Muggsy Bogues","11.6","80","1731","1999"
"Etdrick Bohannon","12.7","13","118","1999"
"Calvin Booth","18.0","11","143","1999"
"Lazaro Borrell","19.5","17","167","1999"
"Cal Bowdler","16.0","46","423","1999"
"Bruce Bowen","12.1","69","878","1999"
"Ryan Bowen","11.4","52","589","1999"
"Ira Bowman","8.5","11","20","1999"
"Earl Boykins","23.8","26","261","1999"
"Shawn Bradley","16.1","77","1901","1999"
"A.J. Bramlett","17.1","8","61","1999"
"Elton Brand","27.0","81","2999","1999"
"Terrell Brandon","23.0","71","2587","1999"
"Chucky Brown","16.5","63","1096","1999"
"Dee Brown","20.0","38","673","1999"
"Marcus Brown","17.5","6","45","1999"
"P.J. Brown","17.1","80","2302","1999"
"Randy Brown","16.2","59","1625","1999"
"Rick Brunson","17.9","37","289","1999"
"Kobe Bryant","26.8","66","2524","1999"
"Mark Bryant","12.0","75","1712","1999"
"Greg Buckner","14.2","48","923","1999"
"Jud Buechler","11.5","58","657","1999"
"Rodney Buford","20.5","34","386","1999"
"Matt Bullard","16.7","56","1024","1999"
"Scott Burrell","16.0","74","1336","1999"
"Jason Caffey","19.4","71","2159","1999"
"Michael Cage","5.4","20","242","1999"
"Marcus Camby","19.6","59","1548","1999"
"Elden Campbell","19.7","78","2538","1999"
"Antoine Carr","16.3","21","221","1999"
"Chris Carr","26.1","57","1166","1999"
"Anthony Carter","18.5","79","1859","1999"
"Vince Carter","30.0","82","3126","1999"
"Sam Cassell","25.0","81","2899","1999"
"Kelvin Cato","15.7","65","1581","1999"
"Duane Causwell","16.1","25","185","1999"
"Cedric Ceballos","26.4","69","2064","1999"
"John Celestand","15.1","16","185","1999"
"Rex Chapman","18.1","53","957","1999"
"Calbert Cheaney","10.9","67","1309","1999"
"Pete Chilcutt","11.3","56","601","1999"
"Chris Childs","13.8","71","1675","1999"
"Doug Christie","19.6","73","2264","1999"
"Keon Clark","17.2","81","1850","1999"
"Keith Closs","14.4","57","820","1999"
"Derrick Coleman","25.2","74","2347","1999"
"Bimbo Coles","17.4","80","1924","1999"
"Marty Conlon","9.9","3","9","1999"
"Tyrone Corbin","13.0","54","941","1999"
"Chris Crawford","20.0","55","668","1999"
"Austin Croshere","21.1","81","1885","1999"
"John Crotty","16.2","69","937","1999"
"Terry Cummings","23.4","22","398","1999"
"Vonteego Cummings","20.2","75","1793","1999"
"Bill Curley","13.7","28","309","1999"
"Dell Curry","20.5","67","1095","1999"
"Michael Curry","14.3","82","1611","1999"
"Erick Dampier","19.1","21","495","1999"
"Antonio Daniels","17.2","68","1195","1999"
"Kornél Dávid","20.7","32","474","1999"
"Antonio Davis","17.8","79","2479","1999"
"Baron Davis","18.9","82","1523","1999"
"Ben Davis","18.0","5","22","1999"
"Dale Davis","16.7","74","2127","1999"
"Emanual Davis","17.7","54","701","1999"
"Hubert Davis","13.8","79","1817","1999"
"Mark Davis","17.9","23","464","1999"
"Ricky Davis","20.1","48","570","1999"
"Todd Day","20.0","58","941","1999"
"Andrew DeClercq","14.8","82","1831","1999"
"Vinny Del Negro","14.3","67","1211","1999"
"Tony Delk","20.6","46","682","1999"
"Derrick Dial","26.3","8","95","1999"
"Michael Dickerson","23.1","82","3103","1999"
"Vlade Divac","19.3","82","2374","1999"
"Michael Doleac","20.2","81","1335","1999"
"Sherman Douglas","18.2","20","309","1999"
"Bryce Drew","17.1","72","1293","1999"
"Chris Dudley","10.0","47","459","1999"
"Tim Duncan","28.7","74","2875","1999"
"Howard Eisley","18.8","82","2096","1999"
"Obinna Ekezie","18.4","39","351","1999"
"Mario Elie","13.6","79","2217","1999"
"Sean Elliott","16.4","19","391","1999"
"Dale Ellis","14.6","42","564","1999"
"LaPhonso Ellis","18.9","58","1309","1999"
"Pervis Ellison","10.5","30","269","1999"
"Evan Eschmeyer","12.7","31","373","1999"
"Patrick Ewing","24.3","62","2035","1999"
"Tony Farmer","17.9","74","1199","1999"
"Jamie Feick","10.8","81","2241","1999"
"Danny Ferry","15.1","63","1326","1999"
"Michael Finley","25.1","82","3464","1999"
"Derek Fisher","15.1","78","1803","1999"
"Danny Fortson","21.0","55","856","1999"
"Greg Foster","16.3","60","718","1999"
"Jeff Foster","19.0","19","86","1999"
"Rick Fox","18.5","82","1473","1999"
"Adonal Foyle","12.5","76","1654","1999"
"Steve Francis","25.0","77","2776","1999"
"Todd Fuller","19.4","41","399","1999"
"Lawrence Funderburke","18.8","75","1026","1999"
"Kevin Garnett","27.4","81","3243","1999"
"Dean Garrett","10.5","56","604","1999"
"Kiwane Garris","20.1","3","23","1999"
"Pat Garrity","20.4","82","1479","1999"
"Chris Gatling","26.7","85","1811","1999"
"Matt Geiger","23.1","65","1406","1999"
"Devean George","23.3","49","345","1999"
"Kendall Gill","21.9","76","2355","1999"
"Armen Gilliam","23.5","50","782","1999"
"Dion Glover","22.8","30","446","1999"
"Brian Grant","17.8","63","1322","1999"
"Gary Grant","30.8","3","24","1999"
"Horace Grant","11.6","76","2688","1999"
"Devin Gray","19.0","21","124","1999"
"A.C. Green","11.0","82","1929","1999"
"Adrian Griffin","13.0","72","1927","1999"
"Tom Gugliotta","20.4","54","1767","1999"
"Darvin Ham","10.7","35","792","1999"
"Richard Hamilton","24.2","71","1373","1999"
"Thomas Hamilton","18.8","22","273","1999"
"Tom Hammonds","17.3","56","372","1999"
"Anfernee Hardaway","21.1","60","2253","1999"
"Tim Hardaway","22.8","52","1672","1999"
"Ron Harper","15.6","80","2042","1999"
"Matt Harpring","14.1","4","63","1999"
"Al Harrington","20.1","50","854","1999"
"Othella Harrington","20.0","82","2677","1999"
"Lucious Harris","16.2","77","1510","1999"
"Antonio Harvey","15.9","19","137","1999"
"Hersey Hawkins","14.9","61","1622","1999"
"Michael Hawkins","21.0","12","36","1999"
"Alan Henderson","19.4","82","2775","1999"
"Cedric Henderson","17.3","61","1107","1999"
"Mark Hendrickson","7.8","15","71","1999"
"Chris Herren","13.4","45","597","1999"
"Grant Hill","30.5","74","2776","1999"
"Tyrone Hill","18.2","68","2155","1999"
"Fred Hoiberg","16.6","31","845","1999"
"Derek Hood","33.6","2","4","1999"
"Jeff Hornacek","19.9","77","2133","1999"
"Robert Horry","12.7","76","1685","1999"
"Allan Houston","24.0","82","3169","1999"
"Juwan Howard","22.2","82","2909","1999"
"Troy Hudson","19.2","62","1592","1999"
"Larry Hughes","27.8","82","2324","1999"
"Rick Hughes","19.2","21","224","1999"
"Lindsey Hunter","16.6","82","2919","1999"
"Allen Iverson","34.4","70","2853","1999"
"Bobby Jackson","19.5","73","1034","1999"
"Jaren Jackson","15.7","81","1691","1999"
"Jermaine Jackson","13.0","7","73","1999"
"Jim Jackson","24.2","79","2767","1999"
"Mark Jackson","16.3","81","2190","1999"
"Randell Jackson","0.0","1","1","1999"
"Sam Jacobson","16.3","52","681","1999"
"Tim James","35.1","4","23","1999"
"Antawn Jamison","26.0","43","1556","1999"
"Harold Jamison","20.1","12","74","1999"
"Anthony Johnson","14.6","56","637","1999"
"Avery Johnson","19.0","82","2571","1999"
"DeMarco Johnson","15.4","5","37","1999"
"Ervin Johnson","8.9","80","2129","1999"
"Kevin Johnson","14.8","6","113","1999"
