"player_name","salary","year"
"Tyrone Nesby","287500","1998"
"Tyronn Lue","287500","1998"
"J.R. Henderson","287500","1998"
"Makhtar N'Diaye","287500","1998"
"Andrae Patterson","287500","1998"
"Trevor Winter","287500","1998"
"Jelani McCoy","287500","1998"
"Rashard Lewis","287500","1998"
"Jonathan Kerner","287500","1998"
"Miles Simon","287500","1998"
"Casey Shaw","287500","1998"
"Randy Livingston","287500","1998"
"Gerald Brown","287500","1998"
"Toby Bailey","287500","1998"
"Nikita Morgunov","287500","1998"
"Jerome James","287500","1998"
"Gerard King","287500","1998"
"Brandon Williams","287500","1998"
"Sean Marks","287500","1998"
"Paul Rogers","287500","1998"
"Randell Jackson","287500","1998"
"Shaquille O'Neal","17142858","1999"
"Kevin Garnett","16806300","1999"
"Alonzo Mourning","15004800","1999"
"Patrick Ewing","15000000","1999"
"Juwan Howard","15000000","1999"
"Scottie Pippen","14795642","1999"
"Hakeem Olajuwon","14302001","1999"
"Karl Malone","14000000","1999"
"Dikembe Mutombo","12820249","1999"
"Jayson Williams","12375000","1999"
"Rik Smits","12250000","1999"
"Larry Johnson","11910714","1999"
"David Robinson","11592683","1999"
"Gary Payton","11020473","1999"
"Chris Webber","11000000","1999"
"John Stockton","11000000","1999"
"Rasheed Wallace","10800000","1999"
"Shawn Kemp","10780000","1999"
"Damon Stoudamire","10125000","1999"
"Mitch Richmond","10000000","1999"
"Rod Strickland","10000000","1999"
"Antonio McDyess","9900000","1999"
"Arvydas Sabonis","9818481","1999"
"Reggie Miller","9031850","1999"
"Antoine Walker","9000000","1999"
"Stephon Marbury","9000000","1999"
"Zydrunas Ilgauskas","9000000","1999"
"Charles Barkley","9000000","1999"
"Kobe Bryant","9000000","1999"
"Shareef Abdur-Rahim","9000000","1999"
"Ray Allen","9000000","1999"
"Latrell Sprewell","9000000","1999"
"Vin Baker","9000000","1999"
"Allen Iverson","9000000","1999"
"Anfernee Hardaway","9000000","1999"
"Vlade Divac","8837774","1999"
"Bryant Reeves","8666666","1999"
"Tom Gugliotta","8558535","1999"
"Nick Van Exel","8354614","1999"
"Allan Houston","8000000","1999"
"Elden Campbell","7975000","1999"
"Brian Grant","7680862","1999"
"Shawn Bradley","7560000","1999"
"Terrell Brandon","7400000","1999"
"Derrick Coleman","7370000","1999"
"Glenn Robinson","7250000","1999"
"Michael Finley","7200000","1999"
"Steve Smith","7200000","1999"
"Kerry Kittles","7166666","1999"
"Chris Dudley","7100000","1999"
"Theo Ratliff","7031250","1999"
"Glen Rice","7000000","1999"
"Grant Hill","6939000","1999"
"Matt Geiger","6889520","1999"
"Jason Kidd","6858335","1999"
"Danny Manning","6833333","1999"
"Kenny Anderson","6680000","1999"
"Tyrone Hill","6422400","1999"
"Clifford Robinson","6125000","1999"
"Christian Laettner","6062500","1999"
"Horace Grant","5952381","1999"
"Bison Dele","5770000","1999"
"Kendall Gill","5600000","1999"
"Jamal Mashburn","5600000","1999"
"Steve Nash","5500000","1999"
"Sean Elliott","5433333","1999"
"Isaiah Rider","5410000","1999"
"Alan Henderson","5318437","1999"
"Will Perdue","5300000","1999"
"Bryant Stith","5290000","1999"
"Donyell Marshall","5250000","1999"
"Marcus Camby","5250000","1999"
"Charles Oakley","5236000","1999"
"Greg Ostertag","5200000","1999"
"Jeff Hornacek","5200000","1999"
"Luc Longley","5175000","1999"
"PJ Brown","5124800","1999"
"Jermaine O'Neal","5075000","1999"
"Nick Anderson","5051906","1999"
"Erick Dampier","4988000","1999"
"Wesley Person","4900000","1999"
"Chris Gatling","4875200","1999"
"Anthony Mason","4860100","1999"
"Isaac Austin","4819451","1999"
"Jim McIlvaine","4800000","1999"
"Derrick McKey","4800000","1999"
"Robert Horry","4800000","1999"
"Tim Hardaway","4800000","1999"
"Jerry Stackhouse","4781250","1999"
"Charlie Ward","4540000","1999"
"Toni Kukoc","4500000","1999"
"Dale Davis","4490000","1999"
"Lorenzen Wright","4400000","1999"
"Chris Mills","4200000","1999"
"Mookie Blaylock","4200000","1999"
"Antonio Davis","4200000","1999"
"Loy Vaught","4180000","1999"
"Hersey Hawkins","4164100","1999"
"Chris Childs","4160000","1999"
"Darrell Armstrong","4125000","1999"
"Chris Mullin","4079100","1999"
"Bobby Phills","4060000","1999"
"Robert Pack","4050000","1999"
"Armen Gilliam","4019200","1999"
"John Starks","4000000","1999"
"Danny Ferry","4000000","1999"
"Mark Jackson","4000000","1999"
"Dee Brown","4000000","1999"
"Bryon Russell","4000000","1999"
"Stacey Augmon","3960000","1999"
"Brent Barry","3960000","1999"
"Jason Caffey","3937500","1999"
"Tim Duncan","3858240","1999"
"Vitaly Potapenko","3810000","1999"
"Bob Sura","3760000","1999"
"Walt Williams","3750000","1999"
"Scott Williams","3750000","1999"
"Michael Smith","3660000","1999"
"Dan Majerle","3600000","1999"
"Corliss Williamson","3560000","1999"
"Dana Barros","3500000","1999"
"Cedric Ceballos","3500000","1999"
"Sam Cassell","3500000","1999"
"Michael Olowokandi","3456240","1999"
"Keith Van Horn","3451920","1999"
"Elton Brand","3375960","1999"
"Eric Williams","3336000","1999"
"Voshon Lenard","3308516","1999"
"Doug West","3295000","1999"
"Travis Best","3250000","1999"
"Avery Johnson","3200000","1999"
"Michael Stewart","3200000","1999"
"Derek Strong","3159000","1999"
"Rex Chapman","3150000","1999"
"Chauncey Billups","3100080","1999"
"Mike Bibby","3092400","1999"
"Rick Fox","3033000","1999"
"Steve Francis","3020520","1999"
"Lamond Murray","3000000","1999"
"Derek Fisher","3000000","1999"
"Gerald Wilkins","3000000","1999"
"Eric Snow","3000000","1999"
"Adam Keefe","3000000","1999"
"Ervin Johnson","2951029","1999"
"Brent Price","2944000","1999"
"Greg Minor","2880000","1999"
"Don MacLean","2800000","1999"
"Travis Knight","2800000","1999"
"Antonio Daniels","2794920","1999"
"Raef LaFrentz","2777160","1999"
"Pervis Ellison","2750000","1999"
"Doug Christie","2742600","1999"
"Tracy Murray","2720000","1999"
"Tyrone Nesby","2716667","1999"
"Samaki Walker","2716667","1999"
"Baron Davis","2712480","1999"
"Matt Maloney","2681250","1999"
"Kevin Willis","2625000","1999"
"Terry Cummings","2600000","1999"
"Jerome Williams","2550000","1999"
"Tony Battie","2530920","1999"
"David Wesley","2520000","1999"
"Dean Garrett","2520000","1999"
"Antawn Jamison","2503800","1999"
"Walter McCarty","2500000","1999"
"Eddie Jones","2500000","1999"
"Anthony Peeler","2495500","1999"
"Jaren Jackson","2483333","1999"
"Lamar Odom","2445480","1999"
"Jalen Rose","2437500","1999"
"Cedric Henderson","2400000","1999"
"Lawrence Funderburke","2400000","1999"
"James Robinson","2376667","1999"
"Lindsey Hunter","2350000","1999"
"Mark Strickland","2302400","1999"
"Bimbo Coles","2300000","1999"
"Ron Mercer","2298840","1999"
"Malik Rose","2285000","1999"
"Dino Radja","2270500","1999"
"Vince Carter","2267280","1999"
"Erick Strickland","2240000","1999"
"Jonathan Bender","2214600","1999"
"Carlos Rogers","2100000","1999"
"Joe Smith","2100000","1999"
"Dell Curry","2100000","1999"
"Tim Thomas","2098560","1999"
"Dale Ellis","2095250","1999"
"Billy Owens","2090000","1999"
"Scot Pollard","2063680","1999"
"Robert Traylor","2059320","1999"
"Othella Harrington","2025000","1999"
"Wally Szczerbiak","2011440","1999"
"Chris Crawford","2000000","1999"
"Calbert Cheaney","2000000","1999"
"Elliot Perry","2000000","1999"
"Jamie Feick","2000000","1999"
"Mark Bryant","2000000","1999"
"Gary Trent","2000000","1999"
"George McCloud","2000000","1999"
"Eric Montross","2000000","1999"
"Michael Curry","2000000","1999"
"Shandon Anderson","2000000","1999"
"Eric Piatkowski","2000000","1999"
"Ron Harper","2000000","1999"
"Grant Long","2000000","1999"
"Otis Thorpe","2000000","1999"
"J.R. Reid","2000000","1999"
"Sam Mitchell","2000000","1999"
"John Wallace","2000000","1999"
"Bo Outlaw","2000000","1999"
"George Lynch","2000000","1999"
"Rodney Rogers","2000000","1999"
"Detlef Schrempf","2000000","1999"
"Terry Porter","2000000","1999"
"Olden Polynice","2000000","1999"
"Cory Alexander","1980000","1999"
"Steve Kerr","1968750","1999"
"Jim Jackson","1925000","1999"
"LaPhonso Ellis","1925000","1999"
"Hot Rod Williams","1925000","1999"
"Sam Perkins","1925000","1999"
"Eric Murdock","1925000","1999"
"Cherokee Parks","1925000","1999"
"Clarence Weatherspoon","1925000","1999"
"Vinny Del Negro","1925000","1999"
"Kurt Thomas","1925000","1999"
"Terry Davis","1925000","1999"
"Mario Elie","1925000","1999"
"Alvin Williams","1925000","1999"
"Adonal Foyle","1922520","1999"
"Lucious Harris","1920000","1999"
"Sean Rooks","1920000","1999"
"Yinka Dare","1893500","1999"
"Jason Williams","1879920","1999"
"Kevin Gamble","1868750","1999"
"Richard Hamilton","1836240","1999"
"Tom Hammonds","1800000","1999"
"Tracy McGrady","1767120","1999"
"Keith Askins","1752400","1999"
"Larry Hughes","1722240","1999"
"A.C. Green","1700000","1999"
"Duane Causwell","1696387","1999"
"Andre Miller","1682280","1999"
"Andrew DeClercq","1680000","1999"
"Keith Closs","1680000","1999"
"Chris Whitney","1680000","1999"
"Danny Fortson","1678800","1999"
"Tim Legler","1629000","1999"
"Duane Ferrell","1625000","1999"
"Aaron McKie","1624000","1999"
"B.J. Tyler","1614000","1999"
"Brian Shaw","1610000","1999"
"Greg Foster","1603861","1999"
"Tariq Abdul-Wahad","1594920","1999"
"Dirk Nowitzki","1583040","1999"
"Howard Eisley","1560000","1999"
"Shawn Marion","1546320","1999"
"Lorenzo Williams","1540000","1999"
"Austin Croshere","1515120","1999"
"Paul Pierce","1503960","1999"
"Dickey Simpkins","1500000","1999"
"Jason Terry","1468920","1999"
"Derek Anderson","1439400","1999"
"Vernon Maxwell","1430000","1999"
"Bonzi Wells","1428720","1999"
"Trajan Langdon","1394280","1999"
"Maurice Taylor","1367400","1999"
"Michael Doleac","1357320","1999"
"Matt Bullard","1333333","1999"
"Aleksandar Radojevic","1325760","1999"
"Predrag Stojakovic","1310400","1999"
"Kelvin Cato","1299000","1999"
"Keon Clark","1289400","1999"
"Corey Maggette","1259400","1999"
"John Crotty","1237000","1999"
"Brevin Knight","1234080","1999"
"Michael Dickerson","1224960","1999"
"Randy Brown","1200000","1999"
"Harvey Grant","1200000","1999"
"Gary Grant","1200000","1999"
"William Avery","1196520","1999"
"Johnny Taylor","1172400","1999"
"Matt Harpring","1163760","1999"
"Tony Massenburg","1150000","1999"
"Chris Anstey","1113720","1999"
"Bryce Drew","1105560","1999"
"Johnny Newman","1100000","1999"
"Eldridge Recasner","1100000","1999"
"Jud Buechler","1100000","1999"
"Derek Harper","1100000","1999"
"Zan Tabak","1100000","1999"
"Dennis Scott","1100000","1999"
"Rex Walters","1100000","1999"
"Malik Sealy","1100000","1999"
"Anthony Johnson","1100000","1999"
"Corie Blount","1100000","1999"
"Greg Anthony","1100000","1999"
"Aaron Williams","1100000","1999"
"Metta World Peace","1079760","1999"
"Radoslav Nesterovic","1050240","1999"
"Cal Bowdler","1025880","1999"
"Paul Grant","1021080","1999"
"Sherman Douglas","1000000","1999"
"Scott Burrell","1000000","1999"
"Don Reid","1000000","1999"
"Eddie Johnson","1000000","1999"
"Antoine Carr","1000000","1999"
"Jelani McCoy","1000000","1999"
"Jerome Kersey","1000000","1999"
"Anthony Parker","980280","1999"
"James Posey","974520","1999"
"Pat Garrity","952800","1999"
"Frederic Weis","947200","1999"
"Ed Gray","941040","1999"
"Quincy Lewis","930720","1999"
"Roshown McLeod","914760","1999"
"Bobby Jackson","903360","1999"
"Ruben Patterson","900000","1999"
"Ben Wallace","893750","1999"
"Dion Glover","893400","1999"
"Ricky Davis","878160","1999"
"Jeff Foster","857760","1999"
"Brian Skinner","843000","1999"
"John Thomas","832560","1999"
"Mirsad Turkcan","830745","1999"
"Kenny Thomas","823440","1999"
"Tyronn Lue","809280","1999"
"Fred Hoiberg","800000","1999"
"Jon Barry","800000","1999"
"Devean George","790440","1999"
"Jacque Vaughn","781800","1999"
"Charles Smith","779960","1999"
"Keith Booth","776880","1999"
"Hubert Davis","752500","1999"
"Al Harrington","745800","1999"
"Sam Jacobson","743727","1999"
"Tim James","728520","1999"
"Rodrick Rhodes","722000","1999"
"Vonteego Cummings","704400","1999"
"Vladimir Stepania","700320","1999"
"Corey Benjamin","696000","1999"
"Nazr Mohammed","690960","1999"
"Jumaine Jones","684000","1999"
"Scott Padgett","679800","1999"
"Efthimios Rentzias","658700","1999"
"Andrei Kirilenko","632400","1999"
"Eddie Robinson","600000","1999"
"Doug Overton","592000","1999"
"Darrick Martin","572500","1999"
"Eric Washington","550000","1999"
"Dwayne Schintzius","550000","1999"
"Ansu Sesay","535000","1999"
"Toby Bailey","535000","1999"
"Gheorghe Muresan","510000","1999"
"Jack Haley","510000","1999"
"Michael Cage","510000","1999"
"Chucky Brown","510000","1999"
"Bruce Bowen","510000","1999"
"BJ Armstrong","510000","1999"
"Terry Mills","510000","1999"
"Joe Dumars","510000","1999"
"Tony Farmer","510000","1999"
"Thomas Hamilton","510000","1999"
"LaSalle Thompson","510000","1999"
"Anthony Avent","510000","1999"
"John Salley","510000","1999"
"Byron Scott","510000","1999"
"Blue Edwards","510000","1999"
"Ed Pinckney","510000","1999"
"Willie Anderson","510000","1999"
"Haywoode Workman","510000","1999"
"Jerome Allen","510000","1999"
"Ricky Pierce","510000","1999"
"David Wingate","510000","1999"
"Andrew Lang","510000","1999"
"Emanual Davis","510000","1999"
"Chuck Person","510000","1999"
"Monty Williams","510000","1999"
"Rick Mahorn","510000","1999"
"Oliver Miller","510000","1999"
"Todd Day","510000","1999"
"Mark West","510000","1999"
"Antonio Harvey","510000","1999"
"Joe Kleine","510000","1999"
"Bill Wennington","510000","1999"
"Tyrone Corbin","510000","1999"
"Felton Spencer","510000","1999"
"Muggsy Bogues","510000","1999"
"Pete Chilcutt","510000","1999"
"Thurl Bailey","510000","1999"
"John Coker","510000","1999"
"Reggie Jordan","510000","1999"
"Pooh Richardson","505882","1999"
"Shammond Williams","500000","1999"
"Todd Fuller","485000","1999"
"Roy Rogers","485000","1999"
